customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
e8500c2b-ca8e-4687-b7ca-5b123c68f128,2019-05-21,IN,,Free,61,0.6779433272378151,16,2,9.5,79,0.0,0,No,8,47,,0
c584971b-cc5c-46a6-b875-6105ee0a8353,2017-01-13,US,,Premium,89,8.24292812856425,289,8,22.6,262,34.99,3,Yes,5,8,,0
a285d87a-f1c1-447e-9abb-e2a2a941043f,2024-04-09,BR,,Premium,2,5.255512188398602,19,6,32.3,604,34.99,0,Yes,2,12,,0
28e4ae69-d8d3-4ac1-8f4f-081cd4c0e181,2018-05-13,ZA,,Basic,73,0.1378943311321592,3,0,4.7,46,14.99,1,Yes,2,36,25.0,0
f4fcea8d-d171-4e36-b6c3-18e24524fe13,2021-10-23,AU,,Premium,32,5.318646094212412,66,1,25.6,218,34.99,0,Yes,2,23,,1
f281d7ed-0717-48c7-ac85-b34ff7feeb69,2023-04-05,US,,Basic,14,3.1099260963775577,28,1,26.2,240,14.99,0,No,1,46,-14.0,0
2015aa58-5be6-4e9f-b6c2-79f0ffd6633f,2020-01-23,FR,,Free,53,1.0733577408029553,16,0,12.1,112,0.0,0,No,4,33,45.0,0
ce44d10e-68b4-4009-9364-36b512e604f1,2020-04-09,DE,,Premium,50,3.830332203126071,73,14,19.8,168,39.980000000000004,1,No,10,31,83.0,0
61e28885-6ab0-4266-b304-fc42b60bf73b,2022-06-28,IN,,Free,24,0.6557635526764135,5,0,19.4,456,4.99,0,No,3,32,-14.0,0
1c8cf0ee-f59a-4f17-8bcd-7b756e4290ee,2024-04-07,US,,Basic,2,2.4281631397722023,9,0,27.8,279,14.99,2,Yes,2,10,,1
a37adc89-5b12-4259-acfe-db624ac76554,2024-06-01,US,,Free,0,1.2022846513971797,3,0,26.5,1091,4.99,0,No,2,33,-23.0,0
ac847d2b-d551-4cae-985d-efc795b07ff4,2021-07-06,IN,,Premium,35,4.763129683350454,59,5,24.1,277,34.99,0,Yes,2,43,,0
a5627435-6ee1-49cd-970e-49b259e1da7f,2021-05-10,US,,Basic,37,0.769878663458703,11,2,16.2,400,14.99,2,Yes,2,15,-45.0,1
a7718cd6-8aa8-4321-be75-53ba509765c3,2021-01-30,DE,,Basic,40,1.945597601315245,21,6,17.6,155,14.99,0,Yes,8,33,19.0,0
6a8780ae-c4c3-4f00-b711-f39d553b0241,2024-04-29,US,,Basic,2,1.65469724436509,5,0,26.6,306,14.99,1,Yes,2,29,19.0,0
b5f83422-1894-48b3-87c3-bd6e48cc1f8c,2017-05-23,BR,,Free,85,0.9973356899460823,35,1,3.9,36,0.0,0,Yes,9,0,50.0,0
cd718a68-0c71-49eb-85eb-dbafe8eb37d3,2020-05-09,BR,,Premium,49,8.669854703137979,211,2,30.8,330,34.99,0,Yes,2,12,10.0,0
3a624940-8a13-49e6-84fa-3da482577f3f,2023-12-02,US,,Basic,6,3.6404807403752284,20,3,28.9,607,14.99,3,Yes,1,11,70.0,0
93fcd7d8-bbce-416e-ab61-5ef939009cb1,2018-07-19,US,,Basic,71,1.9181633523742792,52,14,10.6,116,14.99,0,Yes,6,40,,0
590d9de1-9004-4c02-9b6e-1aeb7687629d,2023-11-24,IN,,Free,7,0.9090573489566529,4,0,24.3,282,0.0,0,Yes,0,34,-23.0,1
ef445ed0-2628-4fa1-8910-6223716830f7,2023-08-29,UK,,Free,10,0.0,0,0,22.2,200,0.0,0,No,0,33,89.0,0
08cda7fa-e71c-471c-8aa7-ed939d419b5b,2021-09-12,US,,Premium,33,6.663721251792009,87,23,29.5,588,34.99,1,Yes,6,49,18.0,0
68267ed5-3cde-4e79-becf-c57b5e110144,2018-02-21,IN,,Basic,76,2.3744516248364933,69,16,10.6,91,14.99,1,Yes,9,7,-5.0,0
d4ba93cd-0806-4403-ba23-c4c273774f55,2022-01-23,ZA,,Premium,29,6.4216311946502,57,24,29.2,1073,34.99,5,Yes,4,37,,0
e9e7d962-a994-4802-b776-cbeb972e8bc1,2023-06-14,US,,Free,12,0.2201796570787623,1,0,21.9,214,0.0,0,No,0,24,,0
19efae67-250f-49bc-84c9-437ac6a470e0,2024-05-20,US,,Premium,1,5.4053402125366645,13,5,32.4,304,34.99,0,Yes,0,23,11.0,1
df334879-b8a5-4825-836e-8ed0a46ab244,2021-09-14,IN,,Premium,33,3.8134738844648313,36,13,23.1,224,34.99,2,Yes,2,11,25.0,0
5d1c8568-c895-4a91-ad18-50c690f5a54f,2020-10-22,FR,,Basic,44,3.41494276264703,41,5,19.0,424,14.99,0,Yes,2,45,27.0,1
8b70ba6d-b382-4b8b-bcc7-847102094dc0,2019-12-04,US,,Basic,54,2.660867282225067,46,2,15.2,150,14.99,0,Yes,5,31,0.0,0
920159fc-1f7a-45f5-b919-d4f557807cdc,2022-02-10,DE,,Premium,28,8.056993818857473,82,0,30.8,266,34.99,2,No,2,21,69.0,0
ebe0a603-02c9-4c32-b02a-eba11818d0c2,2020-01-27,US,,Premium,53,2.641141465803242,54,7,16.2,173,34.99,0,Yes,6,10,-8.0,1
92610b9d-6fa2-467f-98f3-b6ca56a0f54d,2020-07-12,JP,,Free,47,0.7052207439207561,12,0,13.2,613,0.0,0,No,3,20,,0
441bfb49-9132-4fea-a770-27bfa27fbe84,2021-12-12,AU,,Basic,30,1.841595294651165,26,3,20.3,455,14.99,0,Yes,2,10,81.0,0
a94947bf-74cd-44e9-939f-98519bdffa75,2022-12-28,UK,,Free,18,1.0407680805151533,5,0,21.5,232,0.0,0,Yes,2,35,-7.0,0
16ee01cc-ac3e-4af4-8652-3dc7c100ee23,2021-02-13,JP,,Premium,40,5.774975163854794,63,2,23.8,307,34.99,0,Yes,4,14,21.0,0
4f47d209-d51d-4cd1-b9c3-0bcacfc58fd7,2019-10-14,DE,,Basic,56,2.2278825589956046,37,0,13.6,112,14.99,2,Yes,4,9,45.0,0
55d209b7-a3cb-4525-a935-f21573c3a364,2019-08-11,DE,Retail,Enterprise,58,2.3530515160126497,33,0,13.0,138,89.99,4,Yes,4,25,9.0,0
79147892-9d0b-4fd1-9d20-ecd0182cba9c,2017-03-13,US,,Free,87,0.08148865712249334,1,0,0.8,10,0.0,0,No,6,10,-17.0,0
c1746a34-1bbc-4647-8aee-6589c23e0165,2021-08-18,IN,,Basic,34,1.6810701296240045,26,3,19.0,663,14.99,0,Yes,5,8,-14.0,0
c7751397-faff-4d81-9cce-9484abcea8b4,2020-07-15,US,,Free,47,1.0335985468875686,22,2,14.2,382,4.99,0,Yes,5,41,-45.0,1
06bd88f5-b7aa-48b5-a694-a283b2a57d8c,2020-09-06,JP,,Basic,45,4.02471838319006,73,18,21.8,250,14.99,0,Yes,6,36,9.0,1
ca591722-ad6e-4c04-8f8f-7ac1a9a72875,2022-11-25,IN,,Free,19,0.9417531821252457,8,1,21.3,248,0.0,0,No,2,0,17.0,0
3c9a1719-3b30-4600-9af5-865f2d8be413,2019-06-02,JP,,Basic,60,3.556145696655968,84,7,16.5,413,24.98,0,Yes,1,26,14.0,1
547bc8ae-e117-41ec-bf46-6b03f77f0f13,2017-05-19,US,,Premium,85,4.306781577575284,156,43,16.1,150,34.99,1,Yes,5,37,86.0,0
38eae205-e4b6-4b0c-8056-5406ba70e423,2024-04-16,US,,Free,2,0.0,0,0,24.3,207,9.99,1,No,1,14,-41.0,0
952b2aac-bcf6-4734-80ad-1bf3f7073d43,2023-05-10,AU,,Basic,13,2.6781748849706486,16,1,25.5,245,14.99,0,Yes,2,43,61.0,0
d6e28c8f-a98d-43b5-b179-b95925768625,2021-02-13,US,,Premium,40,5.160823995276471,75,4,23.6,725,34.99,0,Yes,2,31,-1.0,1
ff2b7d38-55c1-4ee7-b739-2970e891d498,2023-09-30,US,Retail,Enterprise,9,6.038240804709144,41,5,32.1,666,89.99,1,Yes,2,13,,1
68a911cc-da6a-4109-9c81-0a41be4a00ec,2023-12-29,BR,,Free,6,0.0,0,0,23.2,294,0.0,0,Yes,3,0,4.0,1
c46378ce-850c-4495-b5f4-d815793e9b3e,2019-01-03,US,,Premium,65,0.3020912525329219,9,3,7.7,76,44.980000000000004,1,No,3,43,,0
33e71e74-1125-4838-be79-1abe91b1e5de,2021-10-15,CA,,Free,32,1.6181018302665324,25,0,19.2,667,0.0,1,Yes,5,36,-2.0,1
e891341e-5167-4cee-a001-202c73912278,2018-02-28,BR,,Basic,76,1.274045202845159,33,14,7.6,322,14.99,2,Yes,5,42,9.0,1
e2fd2d8f-dd16-43b5-932c-ec674785e8ca,2021-05-11,US,,Premium,37,7.08621025425534,104,7,28.4,325,34.99,2,Yes,3,20,57.0,0
6a93e033-ceb5-4980-8432-4b3d8a38a653,2018-01-25,UK,,Premium,77,9.201493045434512,241,21,26.2,211,34.99,0,Yes,8,48,-16.0,0
5c27f101-994e-41c7-8f69-4625bf6d60c0,2017-12-08,FR,,Premium,78,4.306632454186521,96,30,14.6,189,34.99,1,Yes,2,16,,1
cb138dd3-d423-4ec3-bbf5-a509df4fe34a,2019-08-04,BR,,Premium,58,7.868735178255784,137,26,26.1,547,34.99,4,No,8,44,,1
3cca6bed-1263-417f-9e8f-cd06d11f858f,2018-09-06,DE,,Free,69,1.1382319232643932,24,0,8.0,83,0.0,0,No,4,46,,0
522b9be5-c9ad-4e33-becb-083f5942dccd,2018-05-08,JP,,Basic,73,3.5114797485218356,85,6,12.7,856,19.98,2,Yes,1,32,-23.0,0
98815e1b-ccbb-4d48-9ba8-fb7f5697438f,2017-07-11,US,,Basic,83,2.1709622244890148,81,3,7.9,580,14.99,3,Yes,9,15,4.0,1
1dbccf44-0bba-41bf-bce3-454b709d42d9,2018-05-14,US,,Basic,73,2.5953082017513864,61,3,10.4,837,14.99,1,Yes,4,46,16.0,0
86e061b7-c04a-4f90-b77f-a9ca4f50b0fb,2019-04-02,DE,,Free,62,1.2992589625320112,30,5,10.8,132,9.99,0,No,4,42,41.0,0
e93d78df-fc20-4ead-8a56-25b9610acd35,2021-10-02,DE,,Basic,32,0.11748783514952295,1,0,16.3,657,14.99,1,Yes,3,23,-27.0,0
b3166b50-ab2a-4900-89b2-4e19f9c14d6f,2020-06-10,IN,,Premium,48,4.502234387539185,74,14,21.3,241,34.99,0,Yes,4,12,,1
acde7732-7347-4690-85f8-d93795023eab,2022-05-23,DE,,Premium,25,1.6050972885191028,16,2,20.9,195,39.980000000000004,0,Yes,6,11,11.0,1
fd4b283d-ad13-4202-8755-69c53d7181e4,2017-08-15,JP,,Basic,82,1.9257434691617057,55,15,7.8,316,19.98,1,Yes,4,0,,0
50efd78b-aa9c-4696-9bb1-6dbefaafd77b,2020-10-26,IN,,Basic,44,1.5598362248039872,25,0,15.7,392,24.98,0,Yes,2,21,54.0,0
64597f6c-60cf-48cc-8d20-4c5781e37c6d,2022-12-27,BR,,Premium,18,8.668621636061955,81,26,36.3,360,34.99,2,Yes,1,11,,0
3c9bfe38-b117-4813-b305-5f7d128ed6a0,2019-03-28,AU,,Basic,63,4.632123107354203,132,11,19.2,212,19.98,3,Yes,5,36,1.0,0
689dc1e1-da49-43be-b811-98e0a7bb8c32,2021-01-13,UK,Finance,Enterprise,41,8.9830950363206,155,49,34.8,315,89.99,3,Yes,2,20,76.0,0
c828d15d-1db6-4f0f-9017-f9d72d5336a9,2019-12-23,UK,,Free,54,1.937142779948068,35,1,13.8,116,0.0,0,No,2,23,22.0,1
bb691052-1f1e-46e4-945d-4a390edc94bc,2017-04-14,DE,,Basic,86,2.318588437773664,83,13,8.1,95,24.98,0,Yes,10,0,-11.0,1
411aa712-79ee-4d41-bc72-8f656c664aa8,2022-02-18,IN,,Premium,28,3.556869440227066,46,0,23.6,287,34.99,3,Yes,2,0,,1
0df3a3a7-999f-4fd9-aac5-8ea158b96cf6,2019-05-21,FR,,Premium,61,7.02705295429528,177,34,26.4,304,39.980000000000004,0,Yes,6,41,58.0,0
33293246-1aba-41a4-b96d-a5c79e0ceca5,2018-10-30,FR,,Basic,68,1.6834447522673563,49,10,10.7,127,14.99,0,Yes,5,11,60.0,0
67925234-bb54-41a0-ad7c-337b3e082465,2022-08-05,IN,,Free,22,0.6972562953692751,4,0,20.0,234,4.99,0,No,1,45,,1
5d5d280b-86b1-46ab-a53a-73e55321664d,2017-09-30,BR,,Premium,81,6.502083899586511,168,18,18.6,207,44.980000000000004,1,Yes,6,17,,0
818e2ebb-1dd1-4050-9314-fea1acefa034,2019-10-27,DE,,Basic,56,1.4972611046390067,23,5,12.5,160,14.99,1,Yes,2,46,-19.0,1
81f64502-8627-4193-a462-82f326b78a6a,2023-02-10,US,,Premium,16,10.086180223058456,94,2,37.3,484,34.99,0,Yes,4,35,19.0,0
33d95745-74b7-4573-bce2-8b43b6416939,2019-11-18,IN,,Basic,55,0.0,0,0,9.6,330,19.98,1,Yes,6,22,50.0,0
1343a100-ca60-40bd-ac75-012ea2198873,2021-04-23,US,,Free,38,0.0,0,0,14.4,418,0.0,0,Yes,3,47,-23.0,0
0ae8f0f2-97a1-444b-8813-f8798938d89c,2017-10-20,IN,,Free,80,0.9283609647114692,29,3,5.1,57,4.99,0,No,5,10,,1
97db2f6c-dd1b-4766-b795-8ef1c45b40f7,2023-02-03,FR,,Basic,16,2.4770127044892845,13,2,24.4,304,14.99,1,Yes,1,33,74.0,0
7f5bdefc-2d0c-4034-8571-a99f425d9a19,2022-10-07,FR,,Free,20,0.7265098642893971,5,0,20.6,242,0.0,0,No,1,0,-79.0,1
c87532b3-9e01-4bf4-80e5-d80ec11e5a86,2020-07-16,AU,,Free,47,0.7666301199522118,17,1,13.6,125,0.0,0,No,8,48,,0
2dde0211-3c9e-4437-b2dd-bff1fdedea27,2017-11-04,FR,,Basic,79,0.43745661037358624,16,2,4.2,36,14.99,3,Yes,6,21,43.0,0
ce60d035-03eb-4608-aaa0-185cd01ba818,2019-09-04,UK,,Basic,57,3.0652080126532546,51,0,14.9,893,29.98,0,Yes,3,44,11.0,0
118a23c5-1ceb-47cc-97f9-b5757ab73e9b,2020-06-05,IN,,Free,48,0.9110247648386519,16,0,13.4,161,0.0,0,No,8,26,40.0,0
9f23ba5a-f736-419d-bd3e-b31eda3a6da8,2020-06-24,JP,,Free,48,0.7883367942889742,12,2,13.2,139,0.0,0,No,4,37,16.0,0
8930b24a-4704-42eb-ba42-7823224f4ffb,2021-02-26,IN,,Premium,40,6.817341995357565,84,4,26.1,299,34.99,2,Yes,1,31,,0
503f7f4c-2c6c-4b96-90b7-169f4f460144,2022-11-01,CA,,Free,19,1.229363987929585,9,1,21.7,226,0.0,0,No,2,28,22.0,1
3205ae13-fda1-4d88-8b0e-2bbf9aa4ca41,2020-04-24,FR,,Basic,50,1.0507977680275677,18,4,13.4,165,14.99,0,Yes,6,16,57.0,0
a6553b20-8af1-442c-8fb1-32bfe7451e5d,2023-04-19,US,,Basic,14,2.436594029515922,19,4,25.2,256,14.99,0,Yes,3,0,,0
ddac9006-f77c-483e-813c-9d76e0683f4c,2020-10-10,ZA,,Premium,44,5.233526481650365,88,43,26.1,237,34.99,3,Yes,4,12,,1
4897b812-9671-42a0-ae69-b91216194d56,2021-11-09,CA,,Basic,31,2.9432820785771487,45,3,22.1,280,14.99,1,No,3,43,12.0,0
8d33e048-9cd9-4243-af2d-394dd00a32c8,2021-09-16,IN,,Free,33,1.5865080229263524,27,6,19.4,192,0.0,0,No,5,26,-19.0,0
9f07ec86-916b-4244-8c9f-4c86cfbbe6df,2022-08-05,AU,,Free,22,0.621328177635357,5,0,19.9,198,0.0,0,No,1,33,6.0,0
330307e4-69e7-45e1-a58a-6f9053c2f9c3,2019-03-07,US,,Premium,63,6.7509311986717,154,66,27.0,294,34.99,0,Yes,3,37,56.0,0
bfb00421-6742-4699-8dfd-821ffd3ef0f4,2019-06-16,JP,,Premium,60,5.624782995977743,143,37,23.7,196,34.99,0,Yes,5,34,92.0,0
750b6eb0-08e9-4ddf-a27c-4b31bf2ea234,2022-05-16,IN,,Basic,25,0.47537660939278364,6,1,19.0,166,14.99,2,Yes,6,19,,0
2eee3e25-4524-40b3-a951-db8e182ac7e6,2017-07-29,CA,,Free,83,0.26092591869834886,6,0,2.3,29,4.99,1,No,4,37,,0
f1fb665a-c2f4-4109-9172-805860273d04,2024-04-10,JP,,Basic,2,1.1216384591498652,4,0,25.9,553,14.99,1,Yes,3,23,40.0,0
4e414cb6-25b7-4152-a0e9-2ca43e9589b4,2023-10-31,IN,,Basic,8,3.5053851033782553,22,5,28.4,259,29.98,0,Yes,3,26,,0
7c908705-4c63-4539-8565-baa13fcbe736,2023-11-13,FR,,Premium,7,2.3304824717350363,13,1,26.5,502,34.99,1,Yes,4,22,82.0,0
04d4c4e7-6505-478a-9348-1d49dda53639,2019-08-26,ZA,,Free,58,0.0,0,0,8.7,70,0.0,0,No,4,0,,0
8844ba60-468c-4eab-9354-1ceb001c4b66,2018-04-17,US,,Basic,74,3.253884136203648,112,25,14.6,136,19.98,2,Yes,7,0,63.0,0
e6a6a2e6-1587-4c2a-b08b-80aad6ccb8f6,2023-08-15,DE,,Free,10,0.95367797508477,6,0,23.6,280,0.0,0,No,1,0,20.0,1
6753ae8a-3383-4ad1-abed-9c0ed72dee56,2019-07-12,DE,,Basic,59,1.7192711412898958,36,2,12.2,141,14.99,0,Yes,9,31,40.0,0
529b5740-9e06-4229-98ba-667df7469706,2017-05-17,JP,,Premium,85,0.7265975291131042,27,12,4.1,37,34.99,2,Yes,2,25,25.0,0
7890f99d-7961-4059-84d3-da30c3856e2d,2018-01-02,UK,,Premium,77,0.8045712347989109,21,2,5.4,61,34.99,2,Yes,7,39,,0
5c84dd97-50f3-4a6d-89a2-75f79ddfab12,2017-07-03,JP,,Basic,83,0.0,0,0,1.8,14,14.99,2,Yes,4,37,,0
b9fcb938-7c21-4795-9be0-66aad6122cfa,2023-11-25,IN,,Basic,7,0.9906505121498504,5,0,24.4,313,14.99,1,Yes,4,46,42.0,0
1ff006e8-17ce-4573-9f7c-cddb5a538407,2020-10-30,US,,Free,44,2.4104356642399156,43,1,17.5,157,0.0,0,No,1,24,,1
ed4917f4-1bd8-454f-8fe7-52ad9ceca850,2024-05-25,US,,Basic,1,2.4043398886909926,8,1,28.1,253,14.99,1,Yes,3,34,,1
55765900-7fca-4fe1-89cc-b9db438f29e1,2018-06-21,IN,,Free,72,1.0951636816096046,32,3,7.6,340,0.0,0,No,9,40,,0
cd1f7a6c-110d-4a65-a79d-debce36e4922,2021-05-22,FR,,Basic,37,2.020016825743142,30,5,18.8,189,24.98,0,No,1,24,6.0,0
a35c3a0f-138d-4c88-a4fd-aa4c8d7cacde,2020-06-27,CA,,Free,48,0.0,0,0,11.6,380,0.0,0,No,4,0,,1
fff14175-25f6-4767-bad9-46c9e0c05213,2024-01-02,JP,Education,Enterprise,5,5.829738892106623,28,8,32.7,321,89.99,6,Yes,4,19,76.0,0
31a67a59-2a7c-4863-ab28-d2fdf10c0410,2024-05-01,IN,,Basic,2,3.556799902315263,12,0,29.4,268,14.99,1,Yes,1,24,7.0,0
f202bc49-3a8f-4f2f-b7d9-aeee9652904e,2020-01-02,US,,Free,53,1.0883935365257116,24,3,12.7,139,0.0,0,No,4,36,,0
43e8a2dd-6601-4982-8d6e-103abeea7763,2020-07-29,ZA,,Free,47,0.0,0,0,11.8,135,0.0,0,No,4,37,31.0,1
1b82405b-af72-475d-8ca6-bd2741ec3c4b,2019-07-05,IN,,Basic,59,4.36520218502882,127,41,22.1,240,19.98,2,Yes,1,26,30.0,0
c0722d7f-eca0-4f9e-a048-d8d104507edd,2017-06-01,AU,,Basic,84,1.9762640930655435,57,1,6.3,52,14.99,1,Yes,5,41,20.0,0
b8a749f9-7efa-42c6-b64e-1b830e5700a5,2019-10-26,US,,Free,56,0.26238594199659576,5,0,9.8,119,0.0,0,No,3,7,,0
ff77d360-61f4-4161-bd58-9be5e0a115ab,2020-05-03,US,,Basic,49,1.734391489230375,29,3,14.9,145,14.99,1,Yes,3,30,46.0,0
531b6c70-d5fa-43d3-a6d1-dd04468982df,2022-06-01,IN,,Premium,25,4.136666306860294,38,2,25.0,274,34.99,1,Yes,2,9,,0
2e5f2a75-491d-4ba1-9fca-48927501ba02,2023-11-17,JP,,Basic,7,1.164282597093631,7,0,24.7,212,14.99,2,Yes,0,16,56.0,0
433a8c18-a96e-4b56-a0c8-c03d53f626e1,2017-09-28,US,,Basic,81,2.8242527360034773,107,19,11.5,109,14.99,1,Yes,3,37,,0
80427a2e-3120-4489-aa4d-befce4daa424,2020-04-01,FR,,Premium,50,3.217689015969829,79,0,18.2,184,34.99,3,Yes,3,32,,0
03626cd3-a63f-464c-9306-6ac38aafd7a6,2018-04-05,IN,,Free,74,0.19161541036291194,4,0,4.6,43,0.0,0,No,4,42,,0
97b0fb6b-22dc-46ca-ab45-ec6b18662716,2017-04-15,IN,,Free,86,0.8911489893334464,29,1,3.3,29,0.0,0,Yes,11,0,-49.0,1
d40d0e67-f5d7-4b62-9a88-4776d4528fe5,2021-09-07,JP,,Basic,33,2.564444978049732,26,0,20.1,198,14.99,1,Yes,6,35,25.0,1
9808e622-df20-4497-acff-58581650ab88,2023-01-19,US,,Premium,17,6.887243445565242,64,2,31.8,385,49.980000000000004,2,Yes,0,17,30.0,0
cfe4e496-6a1b-4fa8-aa96-9beece0b68d2,2023-07-27,ZA,,Basic,11,2.946802271205858,15,1,26.3,231,14.99,0,Yes,5,10,1.0,0
ee41e819-2079-401a-8cee-1d859ef0315b,2018-03-10,JP,,Free,75,0.9014000475294733,27,0,6.1,61,0.0,0,No,7,22,63.0,0
5e6859e2-5029-46a2-a55c-c511f09f55c2,2017-05-20,CA,,Premium,85,0.9368630688419142,32,1,3.7,38,44.980000000000004,3,Yes,10,48,37.0,0
075bfe27-d8b1-4c34-9821-b257cfddc309,2021-02-03,UK,,Basic,40,3.7274462554117873,78,14,22.7,261,19.98,0,Yes,3,25,,0
067b7a17-9267-46c1-ab7e-79bb5c14705c,2017-03-28,US,,Premium,87,7.578527430312449,278,45,24.6,317,34.99,3,No,6,48,,1
32da84f4-b901-40ca-9eae-7acf210d7fd0,2021-09-08,IN,,Premium,33,5.835320258987667,81,25,28.4,234,34.99,1,Yes,4,26,75.0,1
38056414-85a1-4245-8c25-6033b805cf94,2023-02-09,IN,,Basic,16,1.8178769447173087,14,2,23.6,231,14.99,0,Yes,2,31,,0
c4a7480b-e230-4ada-b912-9149537272ad,2023-08-13,BR,,Premium,10,3.7898207435362194,15,1,27.7,247,44.980000000000004,2,Yes,2,34,54.0,0
b2027769-c84f-4c8e-9234-9cfb92d245aa,2017-05-09,CA,,Premium,85,7.082050263989227,278,51,25.0,209,34.99,1,Yes,4,42,100.0,0
6e324268-5141-4ea3-9f5a-6a8d5b938cc9,2020-06-23,IN,,Premium,48,0.8277807275319474,11,2,13.2,671,34.99,1,No,4,19,20.0,0
2b07ca6b-dcd7-42fb-aa54-342e963fda24,2021-05-21,DE,,Free,37,1.073110226576145,10,0,16.4,213,0.0,0,Yes,5,10,-15.0,0
b53b06ce-96d5-456f-b3ac-111499909807,2018-11-01,IN,,Premium,67,6.521480425542649,141,26,22.0,226,34.99,2,Yes,5,18,5.0,1
bb1d15ec-7b82-413d-b54b-0f88cc2c9a73,2017-05-29,US,,Free,85,0.0,0,0,1.2,761,14.99,0,Yes,1,16,,0
018580e9-2199-4602-b58a-360b0edc2fc8,2019-09-12,US,,Premium,57,9.774156206119299,202,30,31.7,338,34.99,1,Yes,3,33,,0
c1dcd28e-6285-449f-af81-e2227ce714cf,2019-05-02,US,,Basic,61,5.151460874743019,148,17,21.5,279,14.99,1,Yes,5,22,-3.0,1
2d60ba72-6575-45cb-a413-6c7e80dbe794,2020-12-27,US,,Free,42,2.288997681356096,48,4,18.3,182,0.0,0,No,2,25,,0
8744a781-3249-41ed-87f0-f96b742fbd77,2018-09-20,CA,,Free,69,1.2841061293110667,27,3,8.5,97,0.0,0,No,4,0,,0
0ad7ec29-2aa3-4d3e-a570-f922110ec83d,2021-02-01,DE,,Basic,40,4.494084922330843,89,44,26.4,302,19.98,1,Yes,4,49,,0
f6958f68-ce41-42c4-81cc-19456a0bee55,2023-10-30,US,,Basic,8,1.758531238597245,11,1,25.4,308,14.99,1,Yes,1,10,2.0,1
1a751f69-8d41-4aff-a0ae-ae4bfc46f815,2022-08-07,JP,,Free,22,2.424069347542517,22,2,23.1,216,9.99,1,No,1,10,,0
5bae6f34-9b8f-493a-a949-082f3b3e096c,2019-06-03,US,,Free,60,0.9167239881417154,20,2,10.2,104,0.0,0,No,4,30,4.0,1
e2b3b029-3a90-4396-aadb-346a6c6b0ffc,2023-05-31,IN,,Basic,13,0.0,0,0,21.3,203,14.99,0,Yes,4,45,4.0,0
025823b3-c387-41be-8802-48fc945b0c87,2021-11-24,IN,,Basic,31,1.1388418479356517,9,1,18.3,198,14.99,1,Yes,8,45,-8.0,0
8f6891af-d5c1-4c72-bb4e-6e0321d1d684,2017-09-07,US,,Basic,81,2.6192173889516255,56,0,7.9,84,14.99,1,Yes,7,18,,0
fe3387e0-459b-4227-b9d2-b49ca014eaaf,2019-08-06,US,,Premium,58,5.65875538950197,122,8,21.3,229,34.99,1,No,4,12,,0
c2f9cd11-1755-404c-a179-a23ba6564e1d,2019-09-02,US,,Basic,57,0.5823125219145512,11,0,10.2,87,14.99,1,No,8,16,3.0,0
792045dd-9f5f-445c-970c-a07b3a0dc91b,2020-08-18,IN,,Free,46,1.7174939428527272,19,0,15.1,148,0.0,0,No,5,31,100.0,1
b2dedb83-0559-4a16-a585-a47ae5215697,2019-09-11,FR,,Basic,57,3.545035272737873,54,13,16.7,171,14.99,0,Yes,3,36,49.0,0
2c2e0ea1-8bee-4070-89c7-690fce7a1165,2019-06-08,ZA,,Premium,60,3.612219381045039,74,17,17.0,448,34.99,2,Yes,2,32,19.0,0
885a64ff-8527-4dde-9952-e014f6e20578,2022-10-19,US,,Free,20,0.0,0,0,19.5,175,0.0,1,Yes,3,10,,0
784900e2-8a06-48e9-ac9f-97df17e57618,2024-04-26,BR,,Basic,2,2.9838148473553665,10,0,28.5,365,14.99,1,Yes,0,22,6.0,1
124a9a10-a0b3-4eb4-ad5d-fc3dc4c172ba,2019-05-25,IN,,Basic,61,1.4663746174121097,36,4,11.5,94,14.99,1,Yes,4,13,28.0,0
084344e3-9770-464d-a31c-098a82682848,2020-08-19,CA,Finance,Enterprise,46,5.50307027807052,93,84,29.2,245,89.99,0,Yes,6,9,95.0,0
3392b77a-56cf-48ac-af9f-fdd765c9e27c,2018-04-16,US,,Basic,74,0.6454831756459047,15,3,5.8,313,14.99,0,Yes,6,39,36.0,0
d8e4260b-0bdc-47aa-aad7-13ead5782faf,2022-06-11,US,,Premium,24,8.439557318322127,112,0,33.6,790,49.980000000000004,3,Yes,4,17,64.0,0
cd5fb34e-79e6-42bb-8468-e4b37b570326,2017-04-01,IN,,Basic,86,0.11002994070519775,4,0,1.2,10,14.99,0,Yes,5,34,41.0,0
2bd191a5-1b5d-457c-a693-fd5e4275f0e1,2018-06-14,BR,,Premium,72,3.3701619871939954,68,5,12.1,136,34.99,4,Yes,4,32,23.0,1
36540b99-390e-45a9-b9f4-1dc1ae01184e,2018-10-23,US,,Basic,68,1.5103760647540472,45,8,10.2,132,29.98,1,Yes,2,28,3.0,0
e46703ff-a3c6-486b-8025-cb02ac6a63de,2019-01-09,UK,,Basic,65,1.5257916670528187,29,4,10.1,102,14.99,0,Yes,5,30,-44.0,0
95ab745f-69ec-4afe-9d00-d3ad743cccd2,2019-05-22,US,,Basic,61,0.0,0,0,7.9,582,24.98,4,Yes,4,7,12.0,0
