customer_id,signup_date,country,industry,subscription_type,tenure_months,avg_weekly_usage_hrs,num_courses_completed,num_certificates,engagement_score,loyalty_points,monthly_spend,add_ons_purchased,auto_renew_enabled,support_tickets_last_6mo,last_payment_missed,nps_score,churned
f0ceaad0-3947-4fbe-9e3b-fa134ea8f297,2020-07-31,US,,Free,47,0.4580914429471107,8,0,12.7,392,14.99,0,No,1,23,35.0,0
a4944a5d-109a-4a84-9f33-d07aa6ccf7b9,2022-05-11,US,,Premium,25,4.5330958798896,58,10,26.9,817,39.980000000000004,0,Yes,2,25,51.0,1
3fe4bc26-60fe-46cb-80f1-408fae4c5fff,2024-06-27,US,,Basic,0,3.6181993745063354,8,1,29.9,346,14.99,2,Yes,0,7,1.0,0
801f11ec-150e-450d-81d2-e52c78076ba7,2022-07-14,IN,,Premium,23,5.576596603704561,52,15,29.0,857,34.99,1,No,3,15,37.0,1
a8e1388e-7adf-40ea-b48d-a16e318f4f60,2023-01-22,UK,,Premium,17,5.219061871062852,36,11,29.2,277,34.99,1,Yes,3,27,,0
8f3c4e2a-5e6e-4a8a-b86c-178137a46922,2023-06-11,JP,,Free,12,0.7643303632759871,6,0,22.8,209,0.0,0,No,1,35,36.0,0
cf9ba166-c762-42d6-b078-5299a5719c7b,2021-07-14,US,,Premium,35,8.321529765446526,111,16,31.5,856,34.99,4,Yes,4,25,,0
6004187c-ec97-4d22-ba87-08018aba01a4,2021-04-29,CA,,Basic,38,0.0,0,0,14.4,156,14.99,1,Yes,3,15,-18.0,1
8c5415a2-4a4f-4ca4-b960-30e70b1490c5,2022-01-22,IN,,Basic,29,2.639814544070005,39,12,22.8,225,14.99,0,Yes,1,22,42.0,0
84250deb-0482-425b-aeb2-74db95976162,2023-01-13,UK,Finance,Enterprise,17,0.9275391373357389,8,0,21.8,765,89.99,3,Yes,6,14,,0
5f2e75e0-6a04-400a-842e-99f1b2cec68f,2020-10-22,IN,,Basic,44,1.4701612286255457,32,0,15.8,186,29.98,2,Yes,4,45,22.0,0
b462de83-636e-425b-b67c-9daf2918bc5c,2021-10-09,US,,Premium,32,1.1047445852349929,16,9,18.8,178,44.980000000000004,2,Yes,4,12,41.0,0
6ea0fb77-c772-47c2-992d-20cf2caa90ce,2022-04-10,US,,Premium,26,6.120820070102438,60,5,28.4,244,34.99,0,Yes,2,12,33.0,0
18f4b6fc-8b6f-4529-99f0-f53c900829d4,2018-09-12,FR,,Free,69,0.0,0,0,5.6,63,0.0,0,No,1,9,13.0,0
41c7a4e3-a6ab-45f9-97e3-a1aa30bcdea1,2020-06-28,US,Retail,Enterprise,48,2.1076890843747065,43,11,16.8,181,89.99,1,Yes,4,23,52.0,0
e98a35ac-babc-47d7-ad0d-f2f826b34af0,2019-08-15,CA,,Basic,58,2.0205310340621767,31,5,12.9,130,14.99,2,Yes,2,11,,0
0ea397a9-1dbc-43be-b2cc-4d5d7367efa6,2022-04-24,US,,Basic,26,2.1189857028182546,16,1,21.2,441,14.99,1,Yes,5,41,-14.0,1
7aa7d3ed-9a5b-4c82-b93d-fbfee9d02dc6,2023-07-10,DE,,Premium,11,8.96026926803446,67,0,36.0,926,34.99,1,Yes,1,7,,0
c9a0b1ca-aee6-4e2f-ae1f-17698a28014d,2019-08-27,CA,,Basic,58,4.260128044391997,99,16,19.2,184,19.98,2,Yes,11,31,12.0,0
7cfe30de-2d66-4c3f-ad67-023d95b0cd5c,2024-01-03,US,,Premium,5,1.7857173370463706,6,0,26.0,261,39.980000000000004,2,Yes,2,14,61.0,1
7d8ea0fe-44a4-45bb-9ea4-2f0b93b71ac6,2020-08-09,US,,Premium,46,3.7469878800194416,73,6,20.2,225,39.980000000000004,1,Yes,6,43,19.0,0
117ad2c8-459e-4550-9b33-a96388cc4e50,2019-11-10,US,,Free,55,0.4848028541277375,8,0,10.5,105,0.0,0,No,5,13,-15.0,0
ca834406-306d-42ae-807d-fcf5ed02fd27,2017-10-09,FR,,Free,80,1.4889151359255106,35,5,6.2,79,0.0,0,Yes,6,0,-14.0,1
d64a3af1-290e-437c-a666-6e02d1b9e5ef,2022-12-07,FR,,Free,18,0.5369138936167217,3,0,20.8,702,0.0,0,Yes,1,0,,0
3bc8da1d-7f56-4b9c-8fca-1d99c667b0f1,2019-11-25,ZA,,Premium,55,0.5894147421681571,12,1,10.9,636,34.99,1,Yes,3,10,100.0,0
93744dfa-5618-479e-813a-9a0f2971382f,2017-07-17,US,,Free,83,1.3541328260567238,51,3,5.7,70,0.0,0,Yes,8,0,-3.0,0
24a370f5-8aa4-46e7-9126-c487268bc56e,2023-12-08,US,,Basic,6,1.409259958656903,8,0,25.3,319,14.99,0,Yes,1,35,,0
95733268-51e8-470f-ad40-e273874ccd75,2019-12-19,US,,Basic,54,4.1219607358667485,85,10,19.2,414,14.99,0,Yes,5,24,36.0,0
70985be5-d210-4df5-97c2-c27dd8372af1,2020-03-30,US,,Basic,51,2.61624715259139,62,6,16.9,150,24.98,0,Yes,7,43,-41.0,1
30882d97-07d9-4895-b137-89ffd66daa71,2019-10-06,DE,,Premium,56,7.128194552531186,147,78,30.1,253,34.99,1,Yes,6,30,,0
7e9f5bb5-ffb8-4c7b-b027-ed331bba3e41,2024-07-01,ZA,Retail,Enterprise,0,9.894119548300209,26,13,39.6,378,89.99,2,Yes,2,20,68.0,0
081e68d0-5ff6-45d1-8281-e44220c7bb8a,2020-05-14,US,,Basic,49,0.7836173506657058,9,3,12.9,105,14.99,2,Yes,7,43,26.0,0
07de7047-7340-43a6-94cd-71b6c213c584,2019-11-02,CA,,Basic,55,0.0,0,0,9.6,118,14.99,1,No,4,34,31.0,0
92209a4c-659d-4bcf-b441-ce5576a6277c,2018-05-05,CA,,Premium,73,9.11845327035773,261,12,27.2,242,44.980000000000004,2,Yes,13,8,-3.0,0
a05eadde-a682-4db4-b58b-698723d86fe6,2017-10-03,JP,,Basic,80,2.971185604360701,76,13,10.3,118,14.99,0,No,4,45,,0
62c0979a-798b-46bc-9e21-448e1f38f36f,2023-04-09,IN,,Premium,14,2.6458590134702686,14,5,25.4,311,34.99,1,Yes,2,11,39.0,1
820d029b-b532-4bc1-bd6d-4998528e7ac7,2020-05-24,ZA,,Basic,49,0.0,0,0,11.3,103,19.98,0,Yes,6,41,15.0,1
a48c5a3c-66fc-4e91-8bb2-200a7d8d8bd1,2020-06-28,IN,,Basic,48,3.9477545923829505,87,25,21.9,260,14.99,0,Yes,3,44,-45.0,0
18e912c9-6f09-48f9-b7d0-e1ab72235483,2017-05-06,DE,Retail,Enterprise,85,8.227225324097361,268,154,33.9,324,89.99,1,Yes,6,46,23.0,0
31f9a941-1155-4757-a89c-251a34bd8768,2017-08-05,US,,Basic,82,3.6691865467263947,70,18,10.8,862,14.99,0,Yes,5,20,,1
64fd30e3-d138-4504-aa0d-47b953ad5f27,2020-04-23,ZA,,Free,50,1.1067135623820794,26,1,13.5,166,0.0,0,No,0,29,12.0,0
10b19470-aad0-4351-8e01-221e3489d8a7,2020-05-31,IN,,Free,49,0.34641434965293394,6,0,12.0,873,0.0,0,No,2,36,-15.0,1
d710eed5-7798-4e0e-bf65-91ac71d05567,2023-12-18,IN,Finance,Enterprise,6,5.315701527614784,18,4,31.0,388,104.97999999999999,3,Yes,2,42,50.0,0
6522b424-161a-4ddd-9571-46323e6ed0f3,2023-10-11,CA,,Premium,8,4.988963396369564,32,9,31.0,501,34.99,2,No,1,30,27.0,0
ebfc885f-4758-42dd-890b-aab3d9941fb9,2019-07-08,US,,Basic,59,2.0037733324993203,46,0,12.8,158,14.99,0,Yes,2,26,-31.0,0
239c8a1a-c4ef-43c9-bd32-0304e7ef8ad3,2020-08-10,US,,Premium,46,2.652370051921612,47,21,19.0,417,34.99,1,Yes,0,32,28.0,1
f36198aa-c365-4f23-9639-16a4f63d4b32,2023-01-08,US,,Basic,17,1.9287972341976838,11,4,23.5,229,14.99,2,Yes,2,39,6.0,0
c5c9ab99-6c95-479a-9025-643fb79236d7,2023-08-29,ZA,,Basic,10,3.1506952298544824,15,0,26.8,286,19.98,0,Yes,1,14,,0
d9cfbf8d-4439-4179-9fcb-ea4a4ff02956,2021-07-20,FR,,Premium,35,5.215380361654274,82,21,26.8,228,39.980000000000004,0,Yes,4,47,21.0,1
9cd00f62-33de-43e8-8bf4-4cff868e879c,2017-11-04,FR,,Premium,79,6.686312150901717,167,24,19.7,434,34.99,1,Yes,6,37,,0
26ae5864-bc7c-4233-87c7-211a9b75cbc0,2020-09-21,DE,,Basic,45,2.5122366967489653,38,5,17.5,151,14.99,0,Yes,6,40,-2.0,0
3fabed01-0739-45d0-880e-c317b317cf95,2022-05-24,IN,,Free,25,1.6225346537437673,13,0,20.7,232,0.0,0,Yes,6,42,-20.0,1
42af5036-72ae-44a3-94a2-bb2354333932,2019-06-11,US,,Free,60,1.1331063416815983,19,0,10.3,93,0.0,1,Yes,5,17,1.0,1
c05d8cdf-99a7-4968-bd0c-5cf49d568826,2018-01-10,US,,Premium,77,2.9290121739501545,90,26,12.6,109,39.980000000000004,2,No,12,34,5.0,1
a4f58aa2-e25f-4a1f-9f7c-0d657dde9a1b,2022-07-27,BR,,Premium,23,1.703753917170632,22,6,22.2,281,34.99,1,Yes,3,35,27.0,0
da02b16e-32eb-44f1-84d3-2b09829b8383,2020-09-26,US,,Premium,45,9.618315204980536,113,2,29.3,339,34.99,1,Yes,5,7,1.0,0
88eb18aa-e269-401e-b3ef-4e1ff3591f57,2017-05-09,AU,,Premium,85,2.9017334132846644,86,4,8.6,73,34.99,1,Yes,7,10,,0
4eee495c-eb84-4dba-9325-cbd8d1d500d8,2019-10-12,IN,,Premium,56,4.568440609308179,124,17,21.3,742,34.99,2,Yes,5,37,32.0,0
7354440f-39ff-48d0-96c2-d9e412d0ec1c,2021-12-05,IN,,Premium,30,5.058150362662204,63,1,25.7,260,39.980000000000004,1,Yes,7,35,,1
627c3493-1b3e-4512-ac00-a04b748ae983,2024-06-09,ZA,,Free,0,0.3661490756737384,0,0,25.3,325,9.99,0,No,1,0,38.0,1
3bfb1242-8f19-4e52-ac37-24db048b2bd9,2020-10-13,US,,Basic,44,3.5326466110187065,50,3,19.4,172,14.99,1,Yes,3,33,-20.0,1
5e8fed2e-bbf2-485a-bf38-8120abba36c8,2018-06-01,FR,,Basic,72,2.1414022922677987,65,2,10.1,99,14.99,0,Yes,6,45,-18.0,0
b51f2aeb-bfce-4c26-88b3-02dd5333dc36,2021-02-27,AU,,Basic,40,0.07414779675590932,1,0,13.9,119,14.99,1,Yes,3,24,27.0,0
38d2419a-ab68-4694-b2d1-4a05b9c74ed8,2017-03-27,ZA,,Premium,87,5.918135337872211,243,51,21.6,232,34.99,1,Yes,6,35,,1
536a5d30-2900-4ebc-9bfb-d8476ebe6c77,2020-04-13,BR,,Premium,50,4.794596524763673,77,29,22.4,187,34.99,1,Yes,1,16,,0
741d7e0e-a1f6-4e0b-a360-09735ba0f222,2023-06-17,US,,Basic,12,2.785673460781062,13,3,25.9,237,14.99,0,No,1,47,-5.0,0
31ebbedb-f902-4490-af20-951d994dc856,2020-02-17,US,,Premium,52,9.825289754641163,220,100,39.2,386,49.980000000000004,3,Yes,5,36,89.0,0
d28b742b-ce63-4a3f-9ef1-dd2333977e86,2023-10-11,JP,,Basic,8,1.1278329466081598,7,1,24.5,556,14.99,0,Yes,2,34,,0
c0189f41-1a0d-4f5a-94dc-3e25172de406,2022-06-17,US,,Basic,24,0.4308494680634682,5,0,19.1,205,14.99,1,Yes,1,12,,0
d3cff5c0-c931-434d-854e-fdd192d6cc6a,2022-12-02,CA,,Basic,18,5.898411842711453,53,17,30.9,249,14.99,1,Yes,2,29,48.0,1
ce386ecf-2c2d-4af9-b3ef-169f681f1176,2017-10-30,IN,,Free,80,0.0,0,0,2.6,21,0.0,0,No,8,25,40.0,0
56d48433-7496-4b50-8919-7f28cf467b93,2018-08-11,IN,,Basic,70,4.555847679798506,83,9,15.1,148,14.99,2,Yes,10,15,,0
dda78013-8575-4e76-9d0e-844049ac2387,2019-09-14,AU,,Basic,57,4.756343248748807,86,15,19.6,175,19.98,0,Yes,4,27,40.0,0
5b772220-e988-4a13-91f8-7f6402c35ceb,2022-02-07,DE,,Premium,28,4.373858483941627,43,13,25.5,325,34.99,2,Yes,2,33,-10.0,0
1ee35f9d-5952-4996-bf84-870779ff967e,2017-12-11,DE,,Premium,78,8.0425140611565,207,69,26.7,305,34.99,1,Yes,10,24,52.0,1
169d33a5-221d-4607-b014-24e419e7e4fc,2019-03-25,DE,,Basic,63,0.7257190841098761,19,3,9.2,108,24.98,1,Yes,7,0,-21.0,0
97bcf314-8d87-4d8e-8f21-38378ac67a60,2022-06-11,ZA,,Free,24,1.1866636254340024,8,0,20.2,178,4.99,0,No,2,49,9.0,0
97b47b4d-f5ba-4e46-b454-b91d07ca3dad,2020-08-03,CA,Retail,Enterprise,46,10.868782911457805,125,22,32.6,554,89.99,2,Yes,3,19,,1
0766d352-9a61-4ff7-83d1-a429ba5fe9e5,2022-06-23,US,,Basic,24,0.7485499381554859,5,2,19.7,214,14.99,2,Yes,2,40,,1
350d0032-d0f8-468d-a7c4-dcc858a010a0,2021-08-05,CA,,Premium,34,8.26783142085782,87,30,31.8,348,34.99,2,Yes,2,10,,0
76e6dbd2-ce45-4e09-bf9c-6056bb29d292,2020-08-20,BR,,Basic,46,3.3269532097334737,77,2,19.5,183,14.99,0,Yes,2,0,56.0,0
6f363895-15a3-49ae-9e0e-73321d1fbc81,2019-12-29,US,,Basic,54,4.361391929701193,72,5,18.6,186,14.99,0,Yes,6,20,,0
fddf3696-f338-4ab4-9949-caa558a935c5,2023-08-06,AU,,Premium,10,5.746074197845498,32,1,30.9,316,34.99,2,Yes,3,21,88.0,0
355badb3-02f8-42fe-b985-e2f591161a88,2019-10-07,UK,,Basic,56,0.0,0,0,9.3,86,14.99,2,No,3,19,30.0,1
7ffb40d2-2a7a-4cca-b85d-90fa28631444,2018-12-05,BR,,Premium,66,5.772574395523334,179,35,23.5,237,34.99,2,Yes,6,37,-17.0,0
b4eb98d7-12cc-4b37-b551-b63daae2f079,2018-07-29,BR,,Basic,71,1.9301169756421979,33,0,8.8,94,14.99,0,Yes,5,15,10.0,1
e150c35a-55b0-4a2f-8d4e-c2cf6cdfff1e,2021-05-28,FR,,Premium,37,7.923712817638648,147,35,33.2,1024,34.99,3,Yes,6,47,75.0,0
b5c69b76-8c76-49bd-a7b8-8f8cd839ecbb,2020-01-18,US,,Premium,53,2.1919592454752403,34,10,15.0,162,34.99,0,Yes,6,35,56.0,1
47af081c-8e3d-462b-a87c-b5243661de58,2018-11-19,US,,Free,67,2.505745974159726,77,5,12.8,120,0.0,0,Yes,2,42,6.0,0
a341e6c5-8d63-4c96-8aab-f836688ec86f,2024-03-17,US,,Basic,3,2.384187887519013,7,0,27.4,571,24.98,1,Yes,4,11,73.0,1
a4db8ccd-594e-4fce-84d5-4a1adee157f5,2024-03-21,CA,,Free,3,1.8604702502739816,6,0,26.7,336,0.0,0,No,2,0,6.0,0
753947d2-2b9c-4006-998c-0ece0b336799,2018-05-04,US,,Free,73,0.0,0,0,4.5,50,9.99,0,No,3,45,-3.0,0
d072c9c4-84a4-4d18-84a3-01b64864fa29,2020-09-09,CA,,Premium,45,4.712868812495803,94,15,23.3,249,49.980000000000004,0,Yes,4,37,,0
29c3b300-a626-488e-adf3-90f0694152a3,2018-05-09,US,,Free,73,2.1226487214669616,37,2,8.8,92,0.0,0,Yes,5,0,-27.0,1
29cb439e-4054-411e-a6ef-8690d3868327,2021-07-26,DE,,Basic,35,1.0464311894904386,9,2,17.1,210,14.99,3,Yes,0,0,2.0,0
95ceb654-e5c1-4735-984a-c81207263a77,2021-06-26,JP,,Free,36,0.0,0,0,15.0,146,0.0,0,Yes,3,32,-22.0,0
c75ed94f-a505-4d04-a5ee-e51df87dfe11,2017-01-19,IN,,Basic,89,2.1429071935476305,67,3,5.7,46,19.98,1,Yes,6,30,-6.0,0
bfa3a728-dd76-42dd-8c3e-f9876a8af8df,2023-09-11,ZA,,Free,9,1.5106923637470908,10,1,24.8,302,0.0,0,No,0,13,,0
100e4822-4190-49d2-9b16-170eead4099b,2019-09-28,US,,Free,57,0.5505641725242221,8,0,10.0,624,0.0,0,No,4,38,11.0,0
740f46c1-cec7-4d4f-9130-9d10b1e17992,2019-05-01,US,,Premium,62,4.876511119164509,100,6,18.2,188,34.99,0,Yes,11,26,17.0,0
d7e17660-8ad4-484b-9f05-78915801037f,2020-10-20,US,,Basic,44,2.2311116689807298,35,8,17.5,191,14.99,0,Yes,3,37,48.0,0
efd7303c-9196-4f9b-9e2a-bab65352ff0b,2020-09-16,ZA,,Premium,45,4.480363074953549,76,19,22.6,214,34.99,6,Yes,4,13,-11.0,0
e262ca2d-88ec-47d4-a2f6-5a9a28edc3b2,2020-09-29,UK,,Free,45,1.207317483295294,23,4,15.2,147,0.0,0,Yes,1,26,20.0,0
b2e2d2dc-ee9b-4b12-b74e-a8399f3e374e,2019-04-02,BR,,Premium,62,2.021396885700021,58,24,14.3,146,34.99,1,Yes,5,33,67.0,0
fad860be-2358-4250-826a-8f41b382cf62,2018-03-31,US,,Premium,75,2.282420741292541,45,13,9.6,92,34.99,1,No,6,29,1.0,1
3a6eea4e-2807-42bc-b62d-42153c29da9d,2021-06-13,JP,,Free,36,1.0590672377309498,14,1,17.0,968,0.0,0,No,7,24,,1
e52faade-5cc0-4fee-ac60-29bb7bffe119,2018-12-12,US,,Premium,66,3.8476582560988106,123,6,16.6,200,39.980000000000004,2,Yes,5,22,-22.0,0
c08edaa9-8a65-4e13-b436-598b382bf98e,2022-12-31,DE,,Premium,18,7.761314965828377,70,18,34.1,323,39.980000000000004,0,Yes,5,48,25.0,0
2147137d-92a6-4d3a-9187-d66d0de12d0b,2019-07-06,ZA,,Basic,59,1.563933999101671,42,15,13.2,140,14.99,1,Yes,3,31,36.0,1
27f5c181-db89-4259-b025-dc6a92ad8bc0,2024-04-06,BR,,Premium,2,6.457499628721864,27,1,33.7,845,34.99,1,Yes,1,29,19.0,0
1ca3e6f0-62ee-4674-89c1-1d4c000b85d3,2021-02-05,JP,,Basic,40,2.8495909972427844,30,3,18.8,493,19.98,0,No,2,20,,1
6f88bd81-da45-4411-8f5b-61dd0fe51e62,2020-12-11,US,,Basic,42,1.5234539392831685,24,0,16.1,394,14.99,0,No,4,25,,1
c28b3d90-1101-4898-b1f8-4c5874162083,2017-11-01,IN,,Basic,79,2.0384370053489578,75,15,9.5,92,14.99,1,No,6,28,46.0,1
d0bb905c-a43a-4bfd-81de-932e8aafb80d,2019-01-06,JP,,Premium,65,5.390641311980932,95,10,18.1,178,44.980000000000004,4,Yes,5,44,39.0,0
01d69972-fcec-4fa2-a639-0e6a455d875e,2023-05-28,CA,,Basic,13,0.8025256460792399,4,0,22.5,506,14.99,0,Yes,1,0,45.0,1
20a0ae15-bf77-4724-8649-7b0f95290a21,2022-05-18,DE,,Basic,25,3.4851131555229786,37,4,24.3,280,14.99,2,Yes,2,7,-18.0,1
dc9e7a9b-db36-4af2-87fc-d154e2feebad,2022-11-20,US,,Basic,19,1.5108440928985396,9,0,22.0,951,14.99,0,Yes,4,10,,0
1b7ff493-7db7-4dce-9899-43e14b590f89,2022-07-03,US,,Premium,23,3.0375006336873565,38,3,24.3,237,34.99,2,Yes,2,9,52.0,0
81f2535c-ba97-4949-8582-a23eb77c4c02,2019-08-20,AU,,Premium,58,5.540357460354534,139,46,24.7,236,44.980000000000004,1,Yes,6,28,,0
c48bacae-9390-4824-9e5a-43f23039bd34,2019-10-24,UK,,Free,56,1.7244392619925464,44,0,13.2,134,0.0,0,No,6,10,23.0,0
8ae28da2-f567-46dd-9e1b-ffd546307951,2022-11-03,US,,Premium,19,4.988653346068277,40,4,28.0,231,34.99,1,Yes,3,23,100.0,0
b375e990-447b-4442-a8cd-a720629b1b15,2023-07-04,US,,Basic,11,1.8955798456117923,13,0,24.8,240,19.98,0,Yes,2,13,5.0,0
7f4a9902-9b87-47c3-be70-ddec96834602,2021-01-13,IN,,Basic,41,2.3222570140866545,32,9,18.4,187,19.98,0,Yes,6,34,-20.0,0
983567cb-099f-4530-addd-10ae80f46cd3,2023-11-07,DE,,Basic,7,1.7953813315966678,6,1,25.6,313,14.99,0,Yes,3,19,60.0,0
390d1d75-75a1-4161-9585-878903e74cad,2022-05-02,US,,Premium,25,3.2109568810806404,41,4,24.1,505,34.99,1,Yes,1,0,,0
1424bdc0-0e4e-4467-bc19-cc17bd74e6b6,2024-04-30,ZA,,Premium,2,5.516599088456994,24,4,32.6,413,34.99,1,Yes,1,32,71.0,0
b505f080-9568-49c1-99b6-63a1f34e29d4,2020-03-23,US,,Premium,51,4.592305570286302,74,10,20.3,218,34.99,2,Yes,4,12,55.0,0
a50edd59-2c57-4c41-a5fb-b2951eeb17d1,2018-10-27,DE,,Basic,68,0.30684572227577744,6,1,6.6,74,24.98,0,No,6,35,20.0,0
36f75092-21ef-4d09-be51-c8b52869ec9b,2017-01-12,US,,Basic,89,1.7882403170387584,44,4,4.4,54,14.99,1,Yes,8,45,-26.0,0
f2799694-2991-43b0-9af4-e9e4832beaf6,2020-03-02,UK,,Free,51,0.5935225067638379,10,1,11.9,102,0.0,0,No,2,8,,0
3349b587-9f1c-4333-a3c8-e0470b051aa4,2017-10-31,IN,Technology,Enterprise,79,6.82309110781317,174,40,21.4,506,89.99,4,Yes,6,16,,1
e40f03b7-0e5a-4070-9c79-d21bbf8dbd9a,2021-10-30,IN,,Basic,32,0.535429980782851,8,0,17.1,145,14.99,1,Yes,0,9,49.0,1
22d05b64-e969-4450-9566-d87cb31ad3b4,2017-02-12,FR,,Basic,88,2.901128020192866,107,6,8.7,91,14.99,0,Yes,6,11,8.0,1
3f603544-f06e-4b5b-bdc4-1a7bc659b9aa,2019-08-02,JP,,Premium,58,7.937556639686359,214,5,27.6,353,34.99,1,Yes,3,26,47.0,1
5b0ffaca-22a1-426f-8d36-b68ffd9f4e38,2023-07-19,US,,Free,11,0.7555163235834744,6,0,23.1,291,9.99,0,No,2,33,20.0,0
7063b9a4-110f-460f-a5df-f571e4861c27,2020-09-11,DE,,Premium,45,4.489789194903379,86,21,23.1,250,34.99,1,Yes,5,49,-16.0,0
a99e691c-1853-4247-8419-8c88083bd667,2023-12-21,CA,,Premium,6,5.852021605809138,29,8,32.5,367,49.980000000000004,1,Yes,2,39,,0
c64cd571-d344-4ab3-abd6-7bf5e24ce494,2023-08-09,FR,,Premium,10,5.820207584014261,33,10,31.7,370,34.99,4,No,3,26,73.0,0
db64040e-0095-4ba2-a645-e03b48be95fe,2019-06-10,IN,,Free,60,0.3470598525892223,5,0,8.8,827,0.0,0,No,3,0,23.0,0
7127646d-271a-47c8-b6be-d23fe9417114,2023-10-11,US,,Basic,8,2.9370056266820592,14,0,27.0,254,14.99,0,Yes,3,20,29.0,1
892a285d-392f-4f28-ba2b-6223e7c9a545,2019-10-02,AU,,Free,56,0.33610585951131944,6,0,10.0,96,9.99,0,No,6,11,,0
aa84e804-2add-461f-a39d-76a9a397ffa6,2017-01-21,BR,,Basic,89,0.584416706039848,16,1,1.6,14,14.99,0,Yes,6,23,,1
23d6e6fd-eaf4-4e91-8d55-2faa1789e3c7,2018-02-11,US,,Premium,76,4.669431556069055,126,40,17.6,440,34.99,3,Yes,6,16,59.0,0
bb8bb0d8-fa48-4cd2-91c8-8adfa1e45ead,2024-04-20,IN,,Free,2,0.9371209299118499,3,0,25.6,310,0.0,0,No,0,0,9.0,1
4dfb6edd-e122-4580-9079-6f113c80ceb8,2019-10-12,IN,,Premium,56,4.633944919206635,76,18,19.6,172,44.980000000000004,1,Yes,3,26,13.0,0
4020ce32-f7f4-44d6-8335-a5438f25b9fc,2017-12-02,US,,Basic,78,3.0192869372723616,70,19,11.1,107,19.98,0,No,7,32,,1
748f8a16-f6bc-49f4-8b43-17bbe1693d9a,2022-01-13,AU,,Premium,29,5.01668824379763,47,13,26.2,274,34.99,1,Yes,2,28,35.0,0
3760e9c7-809f-4370-8daf-ca14b5081f5e,2020-02-22,US,,Basic,52,3.75298292181424,84,12,19.4,173,29.98,0,Yes,5,38,-39.0,0
05dc1a15-1d6d-4049-a9fb-ac7beb3985b4,2023-09-13,BR,,Basic,9,3.2639658809209644,24,3,27.8,596,14.99,1,Yes,1,30,49.0,0
677baa04-e3e6-455d-90f5-7321499bdb42,2022-01-02,FR,,Basic,29,0.0356195405851917,0,0,17.0,184,14.99,2,Yes,3,17,,0
96db6f50-4f4a-4dc2-bf32-9bc51161445d,2018-12-16,BR,,Premium,66,4.099562643986544,122,17,17.7,195,34.99,1,No,4,34,13.0,0
4c287f9e-843d-4f3d-beac-07d014377b57,2017-02-20,UK,,Basic,88,1.0322046050909013,37,2,3.3,27,14.99,2,Yes,8,46,-7.0,1
e704c8e3-dc22-4327-91db-85dbaebc8c7b,2017-11-20,US,,Basic,79,2.8055674884958686,67,4,9.3,83,14.99,1,Yes,3,14,,1
75d53654-fc0e-498b-9dab-af6a07192d68,2019-02-28,CA,,Free,64,1.305892749619129,30,1,9.9,87,0.0,0,Yes,1,26,44.0,0
b882d297-c7e3-437e-921d-b037a2462577,2017-05-21,IN,,Basic,85,2.9755766766476883,96,9,9.5,111,14.99,0,Yes,6,0,30.0,0
170f98be-f67a-4974-abc1-87c356741fe8,2018-04-15,BR,,Premium,74,1.9630744991150546,61,22,10.8,121,34.99,2,Yes,6,29,55.0,0
0e1d797d-b937-4377-940a-bf826825c592,2019-02-26,JP,,Premium,64,4.577469966759473,109,0,17.1,201,34.99,2,Yes,8,30,,0
3cfa129e-f1b7-4249-9163-19778cc60f73,2021-12-31,IN,,Free,29,1.4997260403532988,19,1,19.7,175,0.0,0,No,1,15,33.0,0
4790de77-6eff-4910-81f9-84b352b9e842,2020-09-19,DE,,Basic,45,2.577487251958104,38,2,17.3,427,14.99,0,Yes,2,21,,1
cea63720-5485-47a1-84aa-95623b3c8f0d,2022-04-01,ZA,,Free,27,0.0,0,0,17.5,895,0.0,0,Yes,4,34,35.0,0
ac20ea2f-60e7-4286-a4e4-0eaa0c335980,2019-08-22,JP,Healthcare,Enterprise,58,13.948329436584642,205,7,35.1,310,89.99,4,Yes,6,49,61.0,0
16e0637c-e7ea-4d09-806e-951c29b500b2,2018-01-08,AU,,Basic,77,2.1401819203453547,50,5,8.4,69,19.98,0,Yes,6,0,29.0,0
156aabb9-f3a4-4435-8ee8-364973627dc5,2023-12-17,IN,,Premium,6,6.149879949019589,31,1,32.4,320,34.99,3,Yes,1,18,,0
fa898026-e7af-4249-99cd-9927f604593b,2021-08-20,UK,,Premium,34,5.205624174660649,50,0,24.2,294,34.99,0,Yes,7,33,37.0,0
687c62e6-3356-458d-913a-2f56c0e14e21,2020-03-25,DE,,Premium,51,3.922118433618807,87,19,20.6,188,34.99,0,No,4,19,9.0,0
0475d668-f52f-4896-8384-11469f119fb3,2023-05-28,FR,,Premium,13,0.9353833862636382,6,1,22.9,240,34.99,4,Yes,4,18,,0
dbe3eca4-aa3d-4e6f-936e-68ac6bec8a65,2021-07-30,US,,Free,35,0.4725573786879248,6,0,16.1,175,9.99,0,No,4,46,7.0,0
662330e1-01d9-49ea-a754-2713974c83be,2017-04-16,UK,Manufacturing,Enterprise,86,9.158977398002072,221,109,29.6,324,89.99,6,Yes,11,14,,1
016d4eb6-1b85-452d-8e96-9ae3ae6b2e9a,2020-12-14,FR,,Premium,42,4.7177260073572596,86,44,26.0,747,34.99,3,Yes,1,13,100.0,0
ec273c21-7766-4d82-ab72-297d0faf9724,2024-06-10,AU,,Basic,0,2.5848748606200274,9,2,28.7,265,24.98,2,Yes,3,42,19.0,0
